iterID,x1,x2,x3,x4,ParetoFamily,Pareto_f1,Pareto_f2,Pareto_f3
4,0.9188801646658731,0.0,0.6414185323427376,0.49618236376674635,25,0.06648287934878583,-0.11953145452553476,1.102938955840284
4,0.8749483347202655,0.0,0.634719127356184,0.514348724277351,25,0.1642851191425948,-0.10981811440231709,1.0396537844610683
4,0.8310158726195895,0.18428891110828752,0.6341942044254091,0.5543821195787483,25,0.20009272337010922,0.023469674617001224,0.9893507019071073
4,0.7811426223293191,0.34536321876286136,0.6383132196525801,0.6043196793755814,25,0.23225984503056746,0.17233976930344513,0.9424551413991393
4,0.7433134528509673,0.49506222423730384,0.6418525362667611,0.6213999995499598,25,0.21400913114159048,0.2956774091362894,0.9208091172211549
4,0.6184217245013685,0.8748090567434554,0.5518935465940942,0.8276874047978013,25,0.11367312059732376,0.5632826515757978,0.8512543958503983
4,0.5036605870041688,0.7398500032118959,0.5179632802182097,0.6118001334047348,25,0.18483138599702548,0.6968100124892787,0.7479100874776329
4,0.32879992668283975,0.7012110519552077,0.45496011703644235,0.5402792248846506,25,0.299601310162262,0.8754713372164191,0.5543621147333804
4,0.19602285475001743,0.7687824933148982,0.37456046331133097,0.4779899656669873,25,0.3007026469807628,1.0511439209769249,0.4042558900329566
4,0.07849979572169588,0.8496772679521446,0.2794260076481393,0.4301317405193408,25,0.28297271235653276,1.1943771531228387,0.2021191874042192
4,0.0,1.0,0.18031868088979042,0.5189557445512097,25,0.17368495029837153,1.2985063198388258,0.05106289985702661
4,0.8691257077056858,0.0,0.6542231187469928,0.4775613983935265,25,0.17618858794658274,-0.11153613248180444,1.0352680079010073
4,0.8039939982597185,0.0,0.6282214720314218,0.53538088946859,25,0.32673192874807966,-0.09618734953700475,0.9510294946127357
4,0.7762025775812342,0.12414301796395089,0.6399925330218068,0.5922308122629089,25,0.3417160903001761,0.008120671003622126,0.9256802980919837
4,0.7236935493786939,0.29606408483717295,0.6081387122332437,0.5915035784180354,25,0.3473833221983752,0.17765013594452667,0.8915549081470897
4,0.6685981471028408,0.4743375202337668,0.5904016603856199,0.6297802077601035,25,0.3072504062213525,0.3636854295408176,0.8640545495738926
4,0.5137260643577429,0.510521330368191,0.5217424012513622,0.5443476197999509,25,0.39592378137095857,0.5324630018884091,0.7364471298017506
4,0.3704871369627824,0.5576341533906154,0.47506683279696454,0.5560623709282371,25,0.4488913033176578,0.7049731149764069,0.5788392105935473
4,0.21011832949836567,0.6344104275366582,0.4172085346277007,0.5416985453432189,25,0.4719330571906916,0.9191176190968495,0.4037794400435668
4,0.0910480739202883,0.6748149612972032,0.2074459457882399,0.5575652519048812,25,0.5070759711603674,1.0504275736767863,0.20600168538622055
4,0.0,0.7660093696638984,0.22094043952480127,0.5127181707891697,25,0.44779127907072425,1.1898785371200338,0.03866760431253513
4,0.8013449301962595,0.0,0.6598073414872178,0.4749890262198671,25,0.32859236435966477,-0.09901353565613519,0.9557035211673083
4,0.7850282262640107,0.05748910308723876,0.6365770426289078,0.5419329267768324,25,0.3458837674270859,-0.05145636933804704,0.9340194284590851
4,0.7385237081311052,0.13730283584358205,0.6163322253771536,0.6009308289605549,25,0.4136478806480734,0.03402566350992603,0.8911496864947388
4,0.669343982143447,0.28885039282113906,0.6157168760464165,0.6338643208313428,25,0.4450230000684093,0.21395286245521872,0.8499184486565291
4,0.47313882055226353,0.3225184008572991,0.515664433378361,0.5403691424379773,25,0.638341319477265,0.3556036445120509,0.6672347896715479
4,0.38504690387785,0.42939084704604247,0.48178157963258467,0.5559892492443307,25,0.5968472441716962,0.5439726984280531,0.5781947801848546
4,0.22467270991430374,0.4955664588934988,0.43145117887328516,0.549795759790373,25,0.6514352232343168,0.7368264003099378,0.40813015154821597
4,0.09474822305648613,0.5450610900638929,0.3209855379377464,0.6198349849522736,25,0.6892211490520772,0.8950318119808293,0.19887770582760045
4,0.0,0.6091363090906254,0.19772705207943583,0.5438763606185064,25,0.6575067781073558,1.0280369361174433,0.026912669708244463
4,0.6503748954458658,0.0,0.9348664601482657,0.4954251849181323,25,0.6580809754324545,-0.0736505230794332,1.1018623176774978
4,0.7243225131484993,0.0,0.5997440658865989,0.572614641257974,25,0.5108310309632694,-0.08154628896858479,0.8719759462056952
4,0.6359665391589223,0.16341901778601528,0.5614075616070896,0.5577366311644147,25,0.5785617785138695,0.09372519493933101,0.8150487520344041
4,0.4877535263772138,0.27443591785797194,0.5214988107078001,0.5502196227240166,25,0.6781532831605523,0.28833753420814784,0.6775610569300906
4,0.39789686274292796,0.338198611868757,0.5024187311576854,0.4822137396216746,25,0.6940575916483935,0.41558283412408403,0.5899281221650841
4,0.26021726625296343,0.4072550807763434,0.48440691462897073,0.5494415399534311,25,0.7414772793537674,0.589538343636532,0.44478362611452377
4,0.12386374636919775,0.45070355788732586,0.3589682464933418,0.6524213241365737,25,0.8044571004037577,0.7438054226453699,0.24295956077538639
4,0.0,0.4833931089504319,0.20296795195685388,0.5699273790975106,25,0.8279433509285956,0.8540176826952096,0.018796870115400544
4,0.6216964652316703,0.0,0.5633438371302739,0.5236394699166398,25,0.7142133018651393,-0.06837907414286959,0.7898758863528201
4,0.5107796800614026,0.11098970034595301,0.4867505610239513,0.4748225201268653,25,0.8080488821163327,0.0760735689600176,0.691874145367583
4,0.3914053400328195,0.2215006607193273,0.5243656137024727,0.5515123031399402,25,0.8501289329166366,0.25998147159328383,0.5666713124876777
4,0.2131484845545707,0.2517644200127534,0.42032636552987224,0.5507035607856167,25,0.9904527475224572,0.3791939906079725,0.36908963942329687
4,0.1291602184136625,0.3463754365731621,0.38273852259396046,0.5822066604702053,25,0.9348904064524441,0.5699876197306533,0.2517081702820758
4,0.039135781183515087,0.4167346234465006,0.1884666124349173,0.6242231247198218,25,0.8984575819437182,0.734572468298964,0.0839478329891249
4,0.5067902088610674,0.0,0.5057187794028318,0.5314176569614283,25,0.9173965719989665,-0.04910656356718385,0.6672595104626426
4,0.3760026834518791,0.06020129293331333,0.49904917541597926,0.5187420339063018,25,1.0423044357194076,0.05083636269616715,0.5291267191670777
4,0.25779541232465186,0.16931254395896256,0.45936203939619463,0.5347084553788771,25,1.0503353845492727,0.237616414248474,0.4152577589568577
4,0.129478164036888,0.24245658181715962,0.36260595328329626,0.5196956603186144,25,1.06543500986758,0.4039303144401314,0.24775208632973245
4,0.025935447280071505,0.30459979942724913,0.24150115752058637,0.5929585100894244,25,1.047355662440036,0.5573884727422745,0.05511721812869497
4,0.36271849429449193,0.0,0.49843963105060296,0.5562011438458351,25,1.1211770642665702,-0.018557580649115613,0.5048456927504386
4,0.2180847735746495,0.11359731824741856,0.47751432840130836,0.5454895715021907,25,1.1497227016593463,0.17415206927648114,0.3662871179233408
4,0.09298150805090435,0.17783437507853447,0.25632263385835846,0.5666137426017854,25,1.163337073415094,0.32265097657983166,0.175246803544722
4,0.021827253826381652,0.20126352682292042,0.31962227946875743,0.6269178363413545,25,1.1714067732196274,0.39740375864441063,0.05314141718590737
4,0.16095095613013408,0.0,0.4199184852920495,0.5872345065538297,25,1.3036565535349458,0.047209472730281976,0.27359197218649234
4,0.10362413980696844,0.07191335596174034,0.26731299141742487,0.5646170495550581,25,1.266727520165283,0.16483858584242145,0.1887928865213283
4,0.0,0.1423417518085095,0.1891773799895397,0.5557996072725314,25,1.2354433309280737,0.3150594360901618,0.006195131482512939
4,0.0,0.030679110500261245,0.2474568284476628,0.5991376583837562,25,1.3356794394225275,0.15975639487737264,-0.00045368588153915645
4,0.40528290499114034,0.0,0.5120143639474692,0.5520720608246621,25,1.0679857116084117,-0.02879795898325993,0.551494921804585
4,0.5339354995035824,0.2369428434137726,0.5133655642219874,0.4761185395933367,25,0.6551597527765929,0.2183252043072298,0.7312813395053723
4,0.48694607975570364,0.21451834161905772,0.49796184090446083,0.5210380621743287,25,0.7407264807506295,0.2114818224812565,0.6703254406381136
4,0.3114926999873625,0.5353539770269979,0.4800504350507194,0.5559853763359277,25,0.5245016779285495,0.7271520266767941,0.5135295329560573
4,0.5476137056961219,0.37222796674703934,0.5218735288639623,0.5101934346173636,25,0.5050328932023013,0.36606218501760673,0.7588110191874123
4,0.3779211939034803,0.17626881491094898,0.5407012731299957,0.5159745356092997,25,0.9144407162693149,0.20234656706917872,0.5574767494255555
4,0.6602518775614401,0.6593233827836041,0.5768304952668319,0.7309620234824782,25,0.20693632669987008,0.47281300985892816,0.8670258865614553
4,0.28021864920450856,0.28817020944774263,0.4888150604185513,0.5534285154883432,25,0.8821522500858686,0.40337367019215364,0.4530624232012856
5,1.0,0.3777575676509991,0.6909874406444341,0.5249673911235238,19,-0.08577185833777545,-0.017182270787297227,1.1572362783553745
5,1.0,0.39894196977874485,0.6904190700596594,0.5802361163916108,19,-0.08928486885999604,-0.008086707527116543,1.1550796005948218
5,0.5269810865680455,1.0,0.5753944498020179,0.2043280447124114,19,-0.02205760455320599,0.7614139432184481,0.828112257484938
5,0.41747295030464115,1.0,0.4871033956486229,0.2960568700266089,19,-0.0196066706966469,0.8658785576217216,0.6543688621036954
5,0.9883893451023092,0.007291629577325098,0.7026601308675384,0.7969380404183095,19,0.006424822801136376,-0.015142965803208619,1.1220661581523563
5,0.9024171559600142,0.3550540949942534,0.681592583969904,0.6439499510969563,19,0.039804562428168044,0.08388358727569051,1.0245727977318633
5,0.8331336073949654,1.0,0.6617578843724307,0.9066825349050113,19,0.031233551368640144,0.19804147247302165,0.9594626121195502
5,0.7957346263682222,1.0,0.6417690185448481,0.8944211659441195,19,0.03760377157276118,0.24785252067917882,0.9376927066410514
5,0.7269557670410018,1.0,0.6039187805107515,0.8892195376578759,19,0.051443532566501415,0.34417659514252014,0.8976465821417305
5,0.623334259799667,1.0,0.5418476794510656,0.8574454611575235,19,0.0640092123257126,0.4903259896367823,0.8033700529126834
5,0.523525881938699,1.0,0.5209933803006508,0.8026217569049449,19,0.06727932864229774,0.6313399718480378,0.6837308500759649
5,0.4249584560047671,1.0,0.5294196675973143,0.7036023199499288,19,0.05731143199185029,0.7699450260413326,0.5680824773349082
5,0.31120269840346243,1.0,0.5119415910213664,0.6451240633031732,19,0.07086979261913101,0.9242935880225303,0.42233834954843813
5,0.20605734048298585,1.0,0.4846253390963414,0.532878752828828,19,0.08058259710486276,1.05958017421817,0.281045759407326
5,0.9201589024955937,0.0,0.6722935889519126,0.7206340455454301,19,0.11785778699786637,-0.013676598586226107,1.0331502853514782
5,0.8514452236476754,0.18297052698237565,0.689722473741359,0.7290021608203054,19,0.1748960695968967,0.07245972765776071,0.973899565548156
5,0.8369639356841178,0.35154763291117624,0.6596910524295846,0.706837062686566,19,0.13848829880069724,0.14985348275798954,0.9664331515059651
5,0.7359187946677744,1.0,0.6035582162239785,0.9229438291878354,19,0.05726716426678652,0.33603770979195824,0.8996099175135027
5,0.6350234294671466,1.0,0.5470793462909019,0.9117685962773863,19,0.07696899417954278,0.4797925220173075,0.8082622705610327
5,0.5770562252303179,1.0,0.531978428306831,0.9611323260252802,19,0.10660949573553236,0.571991041514785,0.7277658945043786
5,0.4966891542563838,1.0,0.515048980687842,0.9846170364295254,19,0.1374418085112188,0.6926817248691481,0.6140554267715238
5,0.3756475173180911,1.0,0.5416552203675389,0.8721706542940251,19,0.13087772955098687,0.8467423706994631,0.47191739646405545
5,0.2540984423087865,1.0,0.48201860985661943,0.7513417326573276,19,0.1277087835733272,0.9957389221256103,0.32270420685426315
5,0.1402147372038054,1.0,0.43725513637644586,0.72691633782223,19,0.1688937329123996,1.1257869860469703,0.15272922882413043
5,0.016946939543566446,1.0,0.3367493512053551,0.5067924933907153,19,0.17163673388702907,1.2424461883462457,-0.007219288980972793
5,0.8529626012576358,0.0,0.6643577329133638,0.7425085477578484,19,0.23514084124206913,-0.008863387424780655,0.967691308773005
5,0.8386876723751722,0.16969255872267763,0.6547049347597952,0.7351277339977718,19,0.20174572087429338,0.07217304525144735,0.9618957357580371
5,0.7867522155191242,0.22611617010265245,0.6381620537302726,0.7136494702750211,19,0.26486419754860707,0.12360429045714788,0.9374904036325229
5,0.6660833363760428,0.33384558043900026,0.5730725315333631,0.67356343435703,19,0.38915179835052915,0.264796270610405,0.8689206756304246
5,0.592261259338168,0.5267753709911369,0.5290376615014941,0.6598404140130028,19,0.33710367413950254,0.4580827858481815,0.7932689125986755
5,0.4837221788357017,0.6374899507385412,0.5232520319437239,0.6628521298335407,19,0.33008929829271394,0.6354219430995017,0.6514421580644488
5,0.35935366805408014,0.6249162991895021,0.5322954585598594,0.6062449518905045,19,0.4222433814169351,0.7468843463624983,0.4939937181233138
5,0.2632277078327788,0.760648483862838,0.5019636136977397,0.5776480061231752,19,0.31824139029465626,0.9289476162990284,0.3604786835552114
5,0.1242789225065023,0.7306028070183654,0.4157402810294045,0.5247002612771916,19,0.4274251608847179,1.026942403263876,0.14791257423788773
5,0.0044117344792044,0.7835861266385479,0.3380132928071303,0.4692608095773372,19,0.4176217660352402,1.1511424411639322,-0.022103799476403507
5,0.810777937737331,0.0,0.6540915088071256,0.7561950128830957,19,0.3154790575817397,-0.006686663005143145,0.94067921874844
5,0.7977049122780644,0.1470338459656213,0.627863173021933,0.8953683132528019,19,0.3404789416076155,0.10276369844019884,0.9244384355927397
5,0.6736351320305028,0.32813507436831457,0.5783225577757002,0.6756387635995904,19,0.38241099843594495,0.2555743042529174,0.875465968266061
5,0.5887933807886286,0.4127614959023537,0.5426897156344368,0.6437226884733107,19,0.4274219932372825,0.3797118940593284,0.790990688577973
5,0.503685971910517,0.45901374818026186,0.5146078755496539,0.6125678382630215,19,0.47562260739290385,0.4822465052464861,0.6870650022187208
5,0.3827446833667482,0.5564473383323649,0.5009447942325099,0.6047258776218415,19,0.4819083760649796,0.668200461861433,0.5276321267221469
5,0.2556818844876366,0.5814108524320748,0.49397148248555595,0.5683520175738057,19,0.5437264223694244,0.7879769793604086,0.34854145893723765
5,0.12961656190947735,0.6096879709679377,0.43074708182688026,0.5410892708722371,19,0.5846815328057293,0.9009845072438838,0.15318718970113487
5,0.03643405223213789,0.7163499612572408,0.3713962585093402,0.4915123407487324,19,0.4900281697986395,1.0714934059947983,0.01799768146948799
5,0.7132873315821129,0.0,0.5770401417605642,0.7121806225069695,19,0.48504291649520714,-0.0055118467453085795,0.8951744049738898
5,0.6419897475672812,0.14417764284102952,0.5347455636591606,0.6123728166490487,19,0.5187027684998975,0.1117385098172401,0.8518557150084813
5,0.5610916870036184,0.1811032729781951,0.5243788161187684,0.5758980244140893,19,0.620192769900977,0.17037842607880224,0.7655773971108419
5,0.4632368738097504,0.3327455433728546,0.5225147411863165,0.5869289229085366,19,0.6360172847704586,0.37805243645761066,0.6352593459388319
5,0.38209564079661623,0.39249253016810576,0.5276351457810343,0.5799447350998845,19,0.6627710958927644,0.49104570590155305,0.5272288374214729
5,0.24277154031957845,0.4926153507723775,0.4884180231954715,0.560622895547236,19,0.6647437637253641,0.6908223151507,0.3289763395433497
5,0.12378457112506375,0.496471645801387,0.385233472896471,0.502323367261284,19,0.7371968491378948,0.7508665198309115,0.15139015209487838
5,0.004513888591059962,0.5451608940092547,0.3540452259339003,0.5026745429211302,19,0.7291280433281893,0.8732631017461524,-0.025993444757991924
5,0.5795664990278395,0.0,0.5481976212942458,0.572274855917137,19,0.6767816708343806,0.003460597630804807,0.7882766464655759
5,0.5168849277575849,0.10745558316498005,0.517052818364122,0.5309357660478967,19,0.7210936163749383,0.10922936718213933,0.7167048258959507
5,0.45670400088279106,0.2087743768554424,0.5376447182434158,0.552937457993626,19,0.74769045545462,0.23482083834765272,0.6331102887879172
